id,DeudaTotal,IngresoAnual
1284201,200,1300
1285091,5500,1566.666667
1285141,10000,1440
1285151,7000,1000
1285201,7600,1300
1286021,30000,10400
1286031,69900,6066.666667
1286041,19000,3466.666667
1286111,1500,6066.666667
1287011,5000,18233.33333
1287051,5000,333.3333333
1287071,150000,6500
1287191,200,300
1288031,15000,45000
1289031,222500,12933.33333
1291021,3000,8000
1291051,30000,57000
1292021,2000,25133.33333
1293031,320000,9000
1293051,652000,23233.33333
1295011,182500,24600
1295021,3142,9300
1295041,740500,31000
1296031,10000,9033.333333
1296051,22800,13500
1297011,1500,17866.66667
1299011,28000,6000
1300011,46000,14000
1300021,1100,12133.33333
1300041,16700,29100
1302041,8500,21866.66667
1302051,11500,18500
1303021,2050,16900
1303041,12000,12000
1303051,1157,6200
1304051,5000,10833.33333
1305021,4000,21166.66667
1305051,5400,14900
1307031,800,1300
1307041,20000,8275
1308011,136900,33166.66667
1309011,230000,10000
1309041,2000,26000
1309051,41000,27000
1310021,1500,10000
1311031,150000,9000
1313021,50000,12000
1314021,15000,15166.66667
1315021,8000,8000
1316011,220000,37000
1317051,60000,12066.66667
1318041,43900,2600
1319031,25000,9600
1320031,1955000,24600
1320041,3000,37000
1321011,3300,4333.333333
1322051,1500,12133.33333
1325011,30000,6500
1326021,4500,10833.33333
1326031,14000,29533.33333
1327051,109000,12000
1329031,3600,9273.333333
1329042,10950,4700
1329051,2800,1500
1329061,10000,3033.333333
1329131,5000,4333.333333
1329141,6000,14152.66667
1329161,11000,8000
1329191,25000,15166.66667
1329201,1.00E+05,15166.66667
1330061,8000,3466.666667
1330101,500,12133.33333
1330111,19000,9100
1330113,5500,4333.333333
1330201,7000,14300
1331011,78000,16000
1331031,177000,13000
1332011,13000,5200
1332013,3600,9966.666667
1332021,27000,34333.33333
1332081,4100,13000
1332111,6000,17066.66667
1332131,50000,9666.666667
1332171,70000,10864.66667
1333021,9700,3466.666667
1333031,10000,24000
1333121,10600,19933.33333
1333151,2000,10833.33333
1333161,11800,18000
1333181,16500,8566.666667
1333191,10000,1733.333333
1334031,450,8000
1334061,192000,33666.66667
1334091,3800,22800
1334101,10000,7366.666667
1334151,9500,9533.333333
1334181,6000,5633.333333
1335011,30000,11816.66667
1335031,15060,3033.333333
1335041,6700,8233.333333
1335081,37160,19566.66667
1335131,1300,3163.333333
1335141,27000,6000
1335151,6000,173.3333333
1335201,3000,7800
1336011,20000,14000
1338021,36000,15166.66667
1338051,30050,13833.33333
1342021,17000,10000
1343041,1300,2000
1343051,26000,15400
1344021,33500,10833.33333
1344091,1800,9100
1344101,5000,7280
1344121,1000,1300
1344141,13000,17766.66667
1344161,13000,3466.666667
1344181,3000,4333.333333
1344201,1500,866.6666667
1345071,3000,5000
1345081,16000,3900
1345091,2000,7000
1345111,50000,7000
1345161,414600,24000
1345171,350000,20933.33333
1345181,17421,9333.333333
1345201,2000,9966.666667
1346051,1.00E+05,18000
1346121,3000,42000
1349051,2500,4766.666667
1350041,241900,650
1351011,2000,16900
1351021,36500,12166.66667
1351051,15000,10421.66667
1352041,12000,10366.66667
1354011,3800,13600
1354021,2.00E+05,20000
1354031,2400,7800
1356021,6000,1516.666667
1356051,5000,13000
1356061,3000,10000
1356081,1431000,13000
1356091,25000,10833.33333
1356121,2000,13533.33333
1356131,30000,17333.33333
1356141,160000,30333.33333
1356151,208800,11000
1356171,7600,11266.66667
1356191,5000,18200
1357041,11300,13000
1357081,10000,6500
1357131,20000,13433.33333
1357151,9000,10616.66667
1358011,300,6500
1358021,4800,9966.666667
1358061,7000,27733.33333
1358101,2000,11266.66667
1358111,8000,9966.666667
1358141,10000,10833.33333
1358151,19679,8666.666667
1358181,38000,22100
1358201,5000,8666.666667
1359101,10000,4160
1359121,2000,4333.333333
1359122,1500,2600
1359131,220,6283.333333
1359141,41000,4550
1359152,200,2166.666667
1359161,1100,13866.66667
1359201,2000,6066.666667
1360051,125500,20000
1360101,14000,16000
1360121,13000,14166.66667
1360141,57000,15300
1360151,122000,22000
1360161,2000,4550
1360181,2500,1083.333333
1360191,4000,15600
1360201,35000,7466.666667
1361091,2700,12133.33333
1361141,3000,1126.666667
1361181,114500,2816.666667
1361191,12000,5633.333333
1362131,10500,6333.333333
1362141,4800,10000
1362201,4800,7366.666667
1363011,300,8666.666667
1363061,8500,200
1363071,10000,3900
1363101,8300,15166.66667
1363121,500,6500
1363122,4600,9533.333333
1363131,8600,4800
1363141,6400,9533.333333
1363161,30000,6500
1363171,2500,7800
1363191,4000,18000
1363201,45000,40733.33333
1364011,5000,2600
1364151,6000,200
1365031,16000,5200
1366011,9300,10140
1367021,5000,3900
1367031,22000,7800
1367061,4800,8000
1367071,1243,9533.333333
1367081,11000,9233.333333
1368051,2800,8666.666667
1368061,10000,2600
1370011,22700,20800
1370021,44500,10800
1370031,212000,51000
1370041,2000,9600
1371021,50000,20000
1373022,55200,33000
1373031,61850,44766.66667
1373041,34000,20000
1373051,27300,29466.66667
1374021,20000,9100
1374051,46000,24000
1375021,1500,6000
1375051,35200,20000
1376011,22600,11166.66667
1376012,32600,35000
1377031,13300,44966.66667
1377051,8000,34333.33333
1378011,680000,15000
1378031,5.00E+05,26800
1379011,9000,30200
1379041,306000,12666.66667
1379051,11000,8666.666667
1380011,17000,10833.33333
1380021,7499,21666.66667
1380051,27500,47000
1381041,34500,33666.66667
1381051,150000,7800
1382021,685,10833.33333
1382041,1500,13000
1383051,21000,41300
1385011,28000,10833.33333
1385021,5157,10000
1385031,35000,8000
1386041,129200,22500
1388021,375000,27516.66667
1390041,170000,4650
1391011,3500,5633.333333
1391031,65000,27833.33333
1391051,24000,11700
1392021,4000,8666.666667
1392031,2000,8000
1392051,7800,26000
1393021,170000,15000
1393051,79000,30000
1394041,77000,13000
1394051,2000,26000
1395011,22000,1516.666667
1395031,768500,92686.66667
1395041,124200,22666.66667
1395051,5890,16466.66667
1396011,2.00E+05,6066.666667
1396031,16000,12000
1396051,1300,4550
1397021,700,13000
1397041,30500,18333.33333
1398041,17000,9400
1399021,62000,13381.33333
1399031,54500,12600
1400051,1700,10833.33333
1401011,18300,24000
1403021,9000,23666.66667
1403031,8000,39500
1403041,15000,2500
1404011,250000,15000
1404031,8000,1.00E+05
1405011,51200,20000
1405021,12800,12500
1405031,4000,13433.33333
1405051,12200,29466.66667
1406011,280000,15600
1406051,7000,18000
1407041,607000,28666.66667
1407051,23700,23966.66667
1408011,1500,10833.33333
1408021,2400,13666.66667
1408031,120000,40166.66667
1408041,9000,4333.333333
1408052,4241,5633.333333
1409031,28800,13466.66667
1410041,20300,11700
1410051,2400,10400
1411011,1000,12500
1411021,13000,10833.33333
1412031,3500,6066.666667
1412041,8000,10833.33333
1413031,1900,19500
1413051,3950,3033.333333
1414031,8000,9966.666667
1414051,3368,5400
1415011,12000,19000
1417031,41000,14000
1418011,5900,8666.666667
1418021,1200,11050
1420031,277000,16500
1420051,300,6066.666667
1421041,706000,27000
1421051,49800,30000
1422011,33150,8666.666667
1422021,9200,8666.666667
1422031,36700,20200
1422041,41000,15000
1422051,6000,18466.66667
1423011,10000,15900
1424011,1500,18200
1424021,81000,8500
1424051,2000,12133.33333
1425011,10000,2600
1425021,2000,29466.66667
1425031,3500,25133.33333
1425041,1589,5200
1426011,12000,13000
1426021,45000,16000
1427041,4600,15000
1428011,38900,34000
1428041,7000,9966.666667
1428051,226000,21166.66667
1429011,2000,31250
1429051,185000,53000
1430011,10000,30833.33333
1430041,5000,5200
1431011,15290,13000
1431031,4000,8000
1432011,3000,4766.666667
1432021,4000,2166.666667
1432031,628700,28066.66667
1432041,11000,16683.33333
1432051,23200,13016.66667
1432052,12500,14233.33333
1433011,3800,5000
1433021,180000,22000
1433031,10000,18000
1434041,912000,30000
1436021,8000,12000
1437011,103500,24000
1437031,42100,11933.33333
1437041,5856,10000
1437051,52200,22000
1438011,181900,20566.66667
1438031,4000,30400
1438051,495000,14000
1439011,106000,50000
1439021,220200,35000
1439031,142500,50000
1440021,1500,2000
1440031,4200,27000
1441011,8200,19800
1441031,1600,29000
1443041,156400,10000
1443051,11000,12000
1444051,10000,1000
1445021,208800,15600
1445031,20600,20733.33333
1446011,207000,17300
1446041,464400,31200
1446051,59000,37200
1447041,314000,50166.66667
1448021,292800,70000
1448031,33500,24000
1448041,151400,68266.66667
1449011,175000,30333.33333
1449021,1282630,52000
1449041,26500,26000
1450011,53600,12000
1450021,800,8233.333333
1450031,5450,44166.66667
1450041,16400,25966.66667
1450051,56000,13000
1452031,70000,43000
1452051,130000,30000
1453031,200800,75200
1454031,17000,9750
1454041,28000,8666.666667
1454061,90,10850
1454091,3000,6500
1454131,111500,16000
1454161,1300,7200
1454171,1280,7800
1454201,2.00E+05,8666.666667
1455041,35000,13000
1456021,763500,31333.33333
1456051,33000,52166.66667
1456061,20000,11200
1456071,1000,21433.33333
1456091,1100,32880
1456161,3000,11600
1456171,15100,13000
1456191,3500,8666.666667
1457021,20000,6500
1457051,10250,9400
1459031,2500,37666.66667
1459041,1500,16033.33333
1460031,2.00E+05,13000
1460061,13200,24900
1460091,6000,7000
1460101,600,10000
1460111,22600,6000
1460161,300200,8666.666667
1460171,2000,4333.333333
1460201,37600,11916.66667
1461011,115000,12000
1461021,50000,13466.66667
1461061,3000,10000
1461101,16800,11180
1461111,352600,8100
1461151,500,4000
1462011,13600,18600
1462021,6800,12133.33333
1462031,500,13300
1462051,6300,7366.666667
1462061,6000,8000
1462071,10700,9600
1462081,200,1733.333333
1462091,209766,22466.66667
1462111,1900,11700
1462121,59960,16033.33333
1462131,3000,7800
1462141,11000,6000
1462161,16800,38566.66667
1462171,352700,24400
1462201,6500,6500
1463011,2500,6500
1463021,2600,6500
1463061,25000,17333.33333
1463071,1700,9533.333333
1463121,9800,15166.66667
1463141,20000,15166.66667
1463151,9300,15166.66667
1463161,3750,25638.66667
1463191,5400,8666.666667
1463201,3000,9966.666667
1464021,3000,17333.33333
1464071,30800,13866.66667
1464081,14000,25016.33333
1464091,8200,19283.33333
1464101,7000,11916.66667
1464111,1000,9533.333333
1464131,8400,17916.66667
1464141,800,9533.333333
1464181,25300,9466.666667
1464191,4000,4333.333333
1464201,2000,20366.66667
1465011,2000,13000
1465061,20070,6200
1465071,106000,36833.33333
1465091,12000,12566.66667
1465101,20000,10000
1465111,1200,9966.666667
1465181,3000,10833.33333
1465191,7000,9266.666667
1466041,14000,3900
1466091,29470,22533.33333
1466111,12960,14333.33333
1466141,1000,25000
1466151,10000,12000
1466171,35600,15200
1466181,26600,44200
1466191,39000,13433.33333
1467011,36000,2166.666667
1469031,220000,15000
1469041,34700,27740
1469051,192000,15000
1470051,111000,833.3333333
1470071,5000,1300
1470081,5000,2000
1470101,2000,3500
1470111,15000,15333.33333
1470121,500,5000
1470131,25000,1300
1470141,83000,34666.66667
1470151,9000,4766.666667
1470171,3000,6500
1470181,15000,14600
1470201,92000,13000
1471071,1.00E+05,12000
1471091,47400,38866.66667
1471131,30600,56333.33333
1471151,4000,5200
1471161,12000,17333.33333
1471191,60700,2500
1471201,12900,8000
1472011,60000,11200
1472081,7000,17333.33333
1472141,48900,20166.66667
1472142,10869,8666.666667
1472162,3200,21833.33333
1472171,8000,9178
1472191,180000,21666.66667
1472201,3600,18600
1473041,4000,9533.333333
1473051,67000,12000
1473061,104100,11266.66667
1473081,135000,8666.666667
1473131,8000,4766.666667
1473191,1600,9750
1473201,10200,17333.33333
1474011,1200,9500
1474021,2400,16466.66667
1474031,4000,5633.333333
1475021,30000,6066.666667
1479041,250000,66000
1480031,36000,24000
1480041,9.00E+05,55000
1482041,36000,8666.666667
1483021,14700,11900
1483031,20000,12500
1483041,3000,8200
1483051,1350,9800
1484031,17500,7000
1485011,9000,2000
1485041,3500,4800
1485051,11550,5600
1486021,9360,4200
1486041,9190,4600
1486051,33100,14300
1487011,4500,7366.666667
1487041,11500,12000
1487051,17390,13200
1489031,15000,19000
1493011,9000,10466.66667
1493021,17000,20933.33333
1493032,19000,9100
1493041,9500,15533.33333
1494011,500,4333.333333
1495011,57500,9000
1495031,19680,20166.66667
1495041,5470,6500
1495051,17780,17600
1496011,10000,9533.333333
1496021,9000,14666.66667
1496031,7380,20866.66667
1497051,12800,17000
1498011,5500,7800
1499031,9800,14200
1500011,200,14300
1500051,44100,45650
1501021,3000,5600
1501031,5200,19650
1501041,11600,14600
1502011,4000,2500
1503011,1200,5333.333333
1503041,40000,4000
1503051,50000,6000
1504021,3800,4800
1504031,5700,4000
1505051,143500,12000
1506011,10800,13000
1507011,70000,29533.33333
1507021,3000,16466.66667
1508031,34000,2166.666667
1508041,500,2400
1509012,10000,9533.333333
1509031,10000,11683.33333
1509041,38800,26800
1509051,48000,23636.66667
1510021,112000,31000
1510041,14000,34993.33333
1511021,13000,15166.66667
1511031,3.00E+05,3800
1512011,22000,19000
1513041,12300,10100
1514011,6500,24300
1514031,15200,11883.33333
1514041,2000,6933.333333
1514051,6000,9966.666667
1515031,6750,6000
1516021,433800,14000
1516031,8000,13000
1517021,2500,10400
1520021,2200,20000
1524051,2000,13000
1525011,12000,8666.666667
1525021,6000,5200
1525041,1300,51733.33333
1525051,357433,22500
1526011,2500,48000
1526031,4000,10300
1528031,103000,84000
1533011,90000,8000
1533021,3370,18500
1534021,2000,7500
1534041,4000,31133.33333
1535011,1200,17333.33333
1535021,2300,11180
1537021,11000,18333.33333
1539011,3000,15600
1539021,8650,19600
1540051,2.00E+05,3600
1541011,150000,13866.66667
1541021,13000,4300
1542021,400,7366.666667
1542041,24000,31066.66667
1544011,27000,9000
1547051,12400,11600
1551011,12000,33500
1551031,129000,83000
1551051,8000,9750
1552011,4200,4333.333333
1553041,86400,3000
1554021,113000,18000
1555011,10000,18633.33333
1555021,59000,21000
1556011,10700,10600
1556051,29000,20000
1557011,11600,12000
1557021,10000,4800
1557041,5500,10600
1557051,7400,18633.33333
1558011,2000,9500
1558031,15000,11000
1559031,24000,24700
1559051,28900,16300
1560041,5500,13000
1560051,1300,15000
1561031,5600,37000
1562031,3200,8666.666667
1563021,1000,19933.33333
1563031,1000,5200
1565041,80000,14500
1566041,8000,14400
1567011,7600,16300
1567021,45000,22000
1567031,19500,12000
1567051,10000,10000
1568021,46300,26500
1569051,50000,40000
1570011,36250,26866.66667
1571031,80000,26000
1571041,15000,20000
1571051,16620,30000
1572011,10500,28166.66667
1573021,6500,21033.33333
1573031,4000,8666.666667
1574011,29500,2166.666667
1574031,2300,9750
1574041,25000,20366.66667
1575021,1030900,50000
1575031,685000,625
1575051,45000,56333.33333
1576021,6000,19500
1576061,8000,16466.66667
1576091,2355,8666.666667
1576121,150000,62833.33333
1576131,8000,25000
1577011,10000,11466.66667
1577021,535638,40000
1577031,8000,13000
1577041,15500,4160
1578021,10000,9100
1578041,3500,19500
1578042,30500,8000
1579031,285600,120000
1579041,38000,10000
1579071,2.00E+05,18700
1579081,216000,22000
1579091,4000,10000
1579111,2375,20000
1579131,1.00E+05,29000
1579201,2000,22966.66667
1580031,4000,10833.33333
1580051,45000,12133.33333
1582031,5500,22000
1582051,11000,11500
1582061,3000,8000
1582101,18000,17766.66667
1582131,7000,18200
1582141,6000,7366.666667
1582161,142400,27000
1582171,3000,15166.66667
1582181,9164,10400
1584011,18000,16466.66667
1584021,1800,28166.66667
1585011,1700,2000
1585021,72000,5600
1585041,20000,21666.66667
1586021,24000,14500
1586051,9408,13733.33333
1587011,8600,9273.333333
1588011,10000,5000
1592031,1000,23166.66667
1592051,11600,12000
1592052,335000,9100
1593011,8000,6833.333333
1593031,2000,8666.666667
1593041,10000,11266.66667
1593061,3600,23333.33333
1593111,6000,7800
1593121,8000,1040
1593131,10000,12400
1593141,50000,22383.33333
1593151,1000,866.6666667
1593161,27000,30333.33333
1594031,127000,20133.33333
1594051,25000,19700
1594091,50000,25200
1594101,23000,9966.666667
1594111,5000,6000
1594121,13000,4333.333333
1594131,5000,7800
1594181,1,2600
1594201,167400,30900
1595011,74664,31866.66667
1595021,1750,3466.666667
1595041,1100,6280
1595081,15000,5633.333333
1595101,1400,3683.333333
1595131,8000,6200
1595151,5000,39433.33333
1595191,12800,7500
1596011,4000,9533.333333
1596051,35000,9000
1596061,8500,5200
1596091,6000,10400
1596111,10050,20383.33333
1596131,5000,26000
1596141,35000,8400
1596151,87300,18500
1596161,7000,39766.66667
1597051,3800,13433.33333
1598051,22000,8366.666667
1599011,364000,24033.33333
1599031,2000,16033.33333
1599041,14500,15200
1600021,35100,17333.33333
1600022,1100,4583.333333
1600031,30000,7516.666667
1602011,5000,16000
1603021,300,14050
1603031,10000,15000
1604021,348000,70000
1604051,1500,5000
1605031,1200,20000
1605041,7800,28000
1606021,102000,6000
1607011,2000,12000
1608031,143400,10400
1608051,711000,2500
1609041,3500,8666.666667
1609051,110000,10000
1611011,43400,28000
1611031,20000,12000
1614021,610000,60000
1614031,76701,24000
1615011,28000,7800
1615021,20000,6933.333333
1615031,16000,6000
1615051,3200,19433.33333
1616011,5000,8666.666667
1616021,367000,43333.33333
1617021,7900,10400
1617031,59500,8033.333333
1617041,34000,5633.333333
1618031,500,30000
1618041,175500,5000
1619011,6900,29233.33333
1619041,10000,16466.66667
1619051,2500,11483.33333
1620011,3.00E+05,3200
1620051,80000,28079
1621021,7300,200
1622011,282000,47000
1622041,6000,10000
1623031,23000,7000
1623051,42000,17333.33333
1624011,2500,2000
1625011,668500,64400
1625051,700,6500
1626011,110000,4000
1628021,1600,4333.333333
1628041,53500,16000
1628051,4500,27000
1630031,25600,9533.333333
1632051,9000,4333.333333
1633021,51085,10000
1633041,7000,20600
1634021,28000,10000
1635051,87000,10000
1636031,30000,10000
1636041,128000,20633.33333
1636051,4500,10000
1639031,800,2600
1639041,46500,12433.33333
1640011,500,1300
1640021,2000,9100
1641031,5300,11600
1641041,33000,20000
1642021,24000,40000
1642031,22000,6000
1642051,33000,22966.66667
1643021,17700,11500
1644021,237750,40000
1644041,456500,38000
1644051,2000,9000
1645011,2400,15000
1645031,7000,15000
1646021,25500,4333.333333
1646051,43430,10933.33333
1647011,183500,17333.33333
1647021,170000,13000
1647041,10000,10000
1648021,6820,5600
1648031,87000,16000
1649011,85600,16000
1649031,15000,4766.666667
1649051,80000,8333.333333
1650011,4500,4333.333333
1650021,18000,29900
1650031,41260,11266.66667
1650051,11420,11500
1651021,87000,10400
1651041,4000,16900
1651051,10000,7800
1652011,3150,14300
1652021,17440,22266.66667
1652041,3000,16726.66667
1652051,22500,21500
1653011,70000,20000
1654031,13800,14000
1655031,24000,40333.33333
1656041,1,65000
1657021,65800,20366.66667
1657022,11700,8666.666667
1658031,10000,5720
1658041,27000,14733.33333
1658051,44000,8148
1659041,4500,28433.33333
1659081,1500,10400
1659121,5000,4766.666667
1659151,2500,21200
1659171,4000,3466.666667
1659181,9000,7366.666667
1659191,11000,8666.666667
1659192,23000,4333.333333
1660021,2000,10833.33333
1660041,253000,26433.33333
1661021,24000,10333.33333
1661051,4850,20066.66667
1662011,3200,14733.33333
1662013,10000,6500
1662021,20000,24900
1662031,19000,4000
1662071,41700,29333.33333
1662171,40500,13866.66667
1662181,13000,10800
1663031,117200,20000
1663041,410000,32000
1663081,102000,20000
1663111,115000,22600
1663121,2450,14000
1663141,91000,24266.66667
1663151,14700,6400
1664011,4000,11000
1664021,8000,10833.33333
1664041,44300,4000
1664061,3000,45333.33333
1664091,120000,8666.666667
1664121,26400,47366.66667
1664161,28000,18200
1664181,1800,18900
1664201,800,18333.33333
1665021,15000,13000
1665101,6000,6500
1665151,61800,12133.33333
1665182,400,9966.666667
1665191,15900,15166.66667
1666011,2400,6500
1666041,22200,27250
1666111,2500,9533.333333
1666121,800,5200
1666131,37000,24266.66667
1666141,37000,10780
1666151,4000,7366.666667
1666201,40000,6500
1667021,3000,5633.333333
1667031,600,19666.66667
1667061,1000,6066.666667
1667071,448400,15600
1667161,83800,14600
1667181,11000,8666.666667
1667191,1700,13433.33333
1668011,7450,10833.33333
1668022,3000,6933.333333
1668031,72300,28000
1668051,9500,17033.33333
1669011,30000,4766.666667
1669031,2000,8666.666667
1669051,216000,15166.66667
1669071,2000,3000
1669111,417000,15500
1669161,5000,19500
1669171,1000,9166.666667
1669181,3000,4333.333333
1669191,27150,29033.33333
1670041,69980,39833.33333
1670051,14400,6933.333333
1670101,800,3600
1670111,1,17333.33333
1670131,165000,34000
1670141,10000,4600
1670151,4973,33733.33333
1670181,10000,8666.666667
1670191,115350,19733.33333
1670201,5000,4333.333333
1671061,151000,20000
1671101,5000,3033.333333
1671141,7000,10833.33333
1671201,9.00E+05,23666.66667
1672011,3000,7800
1672021,11000,3033.333333
1672062,800,5633.333333
1672081,170000,17333.33333
1672091,5000,9400
1672121,2800,2166.666667
1672161,29000,8016.666667
1672171,10000,3866.666667
1673021,19800,6066.666667
1673041,1500,5200
1673081,2900,10400
1673111,500,8666.666667
1673181,4500,4333.333333
1674031,11047,21666.66667
1674051,7000,13216.66667
1674071,12000,20366.66667
1674101,26000,10833.33333
1674131,30000,5633.333333
1674151,44100,10833.33333
1674201,4500,6800
1675041,5000,5000
1675051,17000,1000
1675081,9000,2000
1675121,29000,2000
1676091,62000,9533.333333
1676161,2400,10400
1676201,5000,26000
1677031,3000,6200
1677081,65000,13000
1677151,15000,43466.66667
1678011,90000,5633.333333
1678091,6500,8580
1678111,21000,16553.33333
1678131,31000,11700
1678141,15000,5200
1679061,5200,4766.666667
1679091,7000,8666.666667
1679092,7000,6066.666667
1679101,6000,15166.66667
1679171,5000,5200
1679191,7000,9100
1679211,3000,4333.333333
1680021,20000,4333.333333
1680031,210000,16466.66667
1680041,29000,44500
1680061,2000,10933.33333
1680071,15000,12633.33333
1680091,25200,13000
1680102,7500,11700
1680111,4400,17400
1680121,6300,5893.333333
1680131,97400,17600
1680141,2000,8666.666667
1680151,27100,33453.33333
1680161,750,7550
1680171,2900,5000
1680181,10800,13866.66667
1680191,6000,4333.333333
1680201,20620,9966.666667
1681111,23500,4333.333333
1681141,420,66666.66667
1681151,95900,15600
1681181,46000,9533.333333
1682041,900,5533.333333
1683041,27000,3033.333333
1684042,1200,13500
1685011,15500,9100
1685041,65740,11333.33333
1685051,3000,20000
1686011,25100,20366.66667
1686021,79450,17116.66667
1686051,1800,2166.666667
1687011,8800,7250
1687051,851000,25000
1688011,45000,30000
1688021,1142500,27600
1688031,50500,9733.333333
1688051,12150,29033.33333
1689021,400,9100
1690021,1300,28033.33333
1691011,6700,16380
1692011,1190000,116000
1692021,3500,12566.66667
1692051,1458600,56000
1693021,14800,12000
1694051,20000,8000
1695011,14550,22000
1695021,19000,27780
1695041,7000,16000
1695051,26000,12000
1696041,14000,22160
1696051,528000,7000
1697011,26350,33466.66667
1697021,84200,25300
1697041,19900,42000
1698051,40000,20000
1699041,1200,3000
1700031,10000,6500
1700041,11000,7366.666667
1700051,29000,21633.33333
1701011,2000,8000
1701041,2000,6500
1702011,15000,6000
1702031,800,2600
1702041,29000,12000
1703031,7500,7000
1703041,8100,21800
1704011,90000,20000
1704041,12000,5000
1705011,5000,9500
1705021,440000,8000
1705031,21000,18000
1706011,17000,6500
1706031,19000,8666.666667
1706032,3000,200
1706041,410000,16000
1706051,2500,8766.666667
1707011,57900,18000
1708021,72200,16400
1708031,200,16033.33333
1709011,600,7466.666667
1709021,35000,6000
1709041,93190,28600
1710011,80600,57500
1710021,29000,27100
1711011,10600,10833.33333
1711021,85000,23500
1712011,40000,24700
1713031,76000,4000
1713051,15980,8900
1714011,13000,17500
1714031,5000,51333.33333
1714041,22000,13000
1715021,57200,13366.66667
1717031,50000,17000
1717051,350000,5200
1718031,2000,3466.666667
1719041,166500,39000
1719051,62500,3033.333333
1720021,4000,20366.66667
1720041,19000,61000
1720051,24,5200
1721031,413800,10000
1721041,60400,11900
1722051,314000,38000
1723022,31000,8000
1723031,490000,14000
1723032,4000,3600
1723033,334000,8000
1724011,500,14733.33333
1724021,8000,60000
1724051,150000,19700
1725031,24000,6500
1727041,30500,8433.333333
1730011,4600,4166.666667
1730021,13500,29666.66667
1730041,29000,31000
1730051,4000,15166.66667
1731011,115600,7000
1732021,2000,15000
1732031,328000,3000
1732051,473000,50000
1733041,2000,19966.66667
1734021,49600,39000
1734051,18500,31166.66667
1735011,60000,8500
1735021,20800,16033.33333
1736031,700,3606.666667
1737041,7000,8700
1738011,10000,16000
1739041,800,3600
1740051,39500,44200
1741021,14000,7400
1741041,100,10400
1742021,880700,16500
1742031,30000,6000
1742041,8000,18500
1742051,5800,5000
1743041,6000,5200
1743051,30000,6000
1744031,40100,34000
1744041,4000,5000
1744051,1200,5000
1745011,900,3900
1745081,2000,15166.66667
1745101,70000,23400
1745111,10000,6500
1745131,83500,15833.33333
1745151,3500,10833.33333
1745161,15000,13000
1745191,400,2600
1745201,20800,6283.333333
1746021,23000,6000
1746051,19000,8666.666667
1747031,109400,13000
1748051,3000,1733.333333
1750021,60000,140000
1752011,24000,7800
1752031,6800,10400
1753031,209500,22333.33333
1754011,169000,40000
1754021,2120,6500
1755011,2000,3666.666667
1755021,1000,1300
1755051,19000,11700
1756011,45000,13833.33333
1756021,125500,14000
1756041,65000,6200
1756051,35300,13000
1757021,3000,6200
1757041,39500,11700
1757051,13800,6400
1758021,30000,3033.333333
1758031,125000,5633.333333
1758041,4000,5300
1759011,3900,600
1759021,21500,22533.33333
1759031,18600,9666.666667
1759051,26700,4533.333333
1760011,1500,6500
1760031,20000,12350
1760041,6500,15000
1760051,3000,5633.333333
1761021,20000,9266.666667
1761061,34000,4333.333333
1761081,20500,12566.66667
1761101,3000,3400
1761111,7000,4333.333333
1761141,1200,17000
1761171,160000,61766.66667
1761181,3950,3466.666667
1761191,2400,8840
1761201,3150,5200
1762011,5.00E+05,14000
1762031,240400,29000
1762041,3000,7800
1762061,3000,2000
1762081,434000,21233.33333
1762092,8000,12600
1762121,18000,9033.333333
1762131,8000,25600
1762151,12800,13633.33333
1763031,30000,6933.333333
1763041,2200,23833.33333
1764011,200,8233.333333
1764021,32000,12566.66667
1764031,32000,42700
1764041,2000,31416.66667
1764051,1000,2600
1765011,65000,9000
1765021,118500,32700
1766011,142000,95000
1766031,188500,53000
1766051,1200,24000
1768011,4000,4800
1768021,26000,8400
1768051,16000,22666.66667
1768091,265000,41666.66667
1768101,11285,15600
1768111,80000,27666.66667
1768131,32600,5200
1768161,3000,8666.666667
1768181,13000,4333.333333
1768201,21300,5000
1770021,10000,10833.33333
1771011,69500,18833.33333
1771021,10000,4333.333333
1771031,157666,44433.33333
1772051,25000,17000
1772101,25000,9466.666667
1772151,10000,8166.666667
1772181,8000,5850
1773101,2000,19500
1773141,2.00E+05,24333.33333
1773171,6000,3466.666667
1774011,8380,14000
1774021,88000,28166.66667
1774041,28700,13133.33333
1774042,20000,12000
1774071,8800,12133.33333
1774091,2500,4766.666667
1774092,12800,6066.666667
1774111,6500,13000
1774121,36900,24266.66667
1774141,1.00E+05,18000
1774151,10000,8000
1774171,78000,11966.66667
1774181,5000,21883.33333
1774191,27440,8233.333333
1775011,7000,3466.666667
1775031,26000,19500
1775041,2600,16900
1775051,22600,18500
1776021,700,5200
1776031,6910,6000
1776041,15000,4500
1777011,11055,6500
1777031,6000,7366.666667
1777041,14000,18633.33333
1777051,7000,2600
1777061,67000,15816.66667
1777081,15000,9100
1777091,3600,12783.33333
1777101,1000,9966.666667
1777141,12000,7800
1777161,1000,11266.66667
1777171,33700,6500
1777191,6100,7800
1778011,336000,1400
1778051,167700,50000
1779011,4000,6933.333333
1779031,50800,8000
1782021,45000,6000
1782031,7500,31000
1782041,4700,8740
1782051,57000,5633.333333
1782091,10000,7800
1782101,10000,8000
1782131,5000,6500
1782171,25000,6200
1782191,9200,23666.66667
1783011,77000,12000
1783051,42700,4000
